"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"143","11","t8",0,0.4,"Lottery",NA
"144","11","t9",0,0.933333333333333,"Lottery",NA
"145","111","t1",1,2,"Lottery",NA
"146","111","t10",0,0.4,"Lottery",NA
"147","111","t11",1,2,"Lottery",NA
"148","111","t12",0,0.133333333333333,"Lottery",NA
"149","111","t13",0,0.933333333333333,"Lottery",NA
"150","111","t14",0,0.933333333333333,"Lottery",NA
"151","111","t15",0,0.933333333333333,"Lottery",NA
"152","111","t16",0,0.933333333333333,"Lottery",NA
"153","111","t2",0,0.133333333333333,"Lottery",NA
"154","111","t3",0,0.4,"Lottery",NA
"155","111","t4",0,0.4,"Lottery",NA
"156","111","t5",0,0.933333333333333,"Lottery",NA
"157","111","t6",0,0.933333333333333,"Lottery",NA
"158","111","t7",0,0.933333333333333,"Lottery",NA
"159","111","t8",0,0.933333333333333,"Lottery",NA
"160","111","t9",0,0.4,"Lottery",NA
"161","112","t1",1,2,"Lottery",NA
"162","112","t10",0,0.4,"Lottery",NA
"163","112","t11",0,0.133333333333333,"Lottery",NA
"164","112","t12",1,0.933333333333333,"Lottery",NA
"165","112","t13",0,0.4,"Lottery",NA
"166","112","t14",0,0.4,"Lottery",NA
"167","112","t15",0,0.133333333333333,"Lottery",NA
"168","112","t16",1,0.933333333333333,"Lottery",NA
"169","112","t2",0,0.133333333333333,"Lottery",NA
"170","112","t3",0,0.4,"Lottery",NA
"171","112","t4",0,0.4,"Lottery",NA
"172","112","t5",0,0.933333333333333,"Lottery",NA
"173","112","t6",0,0.933333333333333,"Lottery",NA
"174","112","t7",0,0.933333333333333,"Lottery",NA
"175","112","t8",0,0.933333333333333,"Lottery",NA
"176","112","t9",0,0.4,"Lottery",NA
"177","113","t1",1,0.4,"Lottery",NA
"178","113","t10",0,0.4,"Lottery",NA
"179","113","t11",0,0.133333333333333,"Lottery",NA
"180","113","t12",1,0.933333333333333,"Lottery",NA
"181","113","t13",0,0.4,"Lottery",NA
"182","113","t14",0,0.4,"Lottery",NA
"183","113","t15",0,0.133333333333333,"Lottery",NA
"184","113","t16",1,0.933333333333333,"Lottery",NA
"185","113","t2",0,0.133333333333333,"Lottery",NA
"186","113","t3",1,0.4,"Lottery",NA
"187","113","t4",0,0.133333333333333,"Lottery",NA
"188","113","t5",0,0.933333333333333,"Lottery",NA
"189","113","t6",0,0.933333333333333,"Lottery",NA
"190","113","t7",0,0.933333333333333,"Lottery",NA
"191","113","t8",0,0.933333333333333,"Lottery",NA
"192","113","t9",0,0.4,"Lottery",NA
"193","114","t1",0,0.4,"Lottery",NA
"194","114","t10",0,0.4,"Lottery",NA
"195","114","t11",0,0.133333333333333,"Lottery",NA
"196","114","t12",1,0.933333333333333,"Lottery",NA
"197","114","t13",0,0.133333333333333,"Lottery",NA
"198","114","t14",1,0.4,"Lottery",NA
"199","114","t15",0,0.133333333333333,"Lottery",NA
"200","114","t16",1,0.4,"Lottery",NA
"201","114","t2",0,0.4,"Lottery",NA
"202","114","t3",1,2,"Lottery",NA
"203","114","t4",0,0.133333333333333,"Lottery",NA
"204","114","t5",0,0.933333333333333,"Lottery",NA
"205","114","t6",0,0.933333333333333,"Lottery",NA
"206","114","t7",0,0.933333333333333,"Lottery",NA
"207","114","t8",0,0.933333333333333,"Lottery",NA
"208","114","t9",0,0.4,"Lottery",NA
"209","115","t1",0,0.4,"Lottery",NA
"210","115","t10",0,0.4,"Lottery",NA
"211","115","t11",0,0.133333333333333,"Lottery",NA
"212","115","t12",1,0.933333333333333,"Lottery",NA
"213","115","t13",0,0.133333333333333,"Lottery",NA
"214","115","t14",1,0.4,"Lottery",NA
"215","115","t15",0,0.133333333333333,"Lottery",NA
"216","115","t16",1,0.4,"Lottery",NA
"217","115","t2",0,0.4,"Lottery",NA
"218","115","t3",1,0.933333333333333,"Lottery",NA
"219","115","t4",0,0.133333333333333,"Lottery",NA
"220","115","t5",1,0.933333333333333,"Lottery",NA
"221","115","t6",0,0.133333333333333,"Lottery",NA
"222","115","t7",0,0.4,"Lottery",NA
"223","115","t8",0,0.4,"Lottery",NA
"224","115","t9",0,0.4,"Lottery",NA
"225","116","t1",0,0.4,"Lottery",NA
"226","116","t10",0,0.4,"Lottery",NA
"227","116","t11",0,0.133333333333333,"Lottery",NA
"228","116","t12",1,0.933333333333333,"Lottery",NA
"229","116","t13",1,0.133333333333333,"Lottery",NA
"230","116","t14",1,0.133333333333333,"Lottery",NA
"231","116","t15",0,0.133333333333333,"Lottery",NA
"232","116","t16",1,0.4,"Lottery",NA
"233","116","t2",0,0.4,"Lottery",NA
"234","116","t3",1,0.933333333333333,"Lottery",NA
"235","116","t4",0,0.133333333333333,"Lottery",NA
"236","116","t5",1,0.933333333333333,"Lottery",NA
"237","116","t6",0,0.133333333333333,"Lottery",NA
"238","116","t7",0,0.4,"Lottery",NA
"239","116","t8",0,0.4,"Lottery",NA
"240","116","t9",0,0.4,"Lottery",NA
"241","117","t1",0,0.4,"Lottery",NA
"242","117","t10",0,0.4,"Lottery",NA
"243","117","t11",0,0.133333333333333,"Lottery",NA
"244","117","t12",1,0.933333333333333,"Lottery",NA
"245","117","t13",0,0.133333333333333,"Lottery",NA
"246","117","t14",1,0.933333333333333,"Lottery",NA
"247","117","t15",0,0.4,"Lottery",NA
"248","117","t16",0,0.4,"Lottery",NA
"249","117","t2",0,0.4,"Lottery",NA
"250","117","t3",1,0.933333333333333,"Lottery",NA
"251","117","t4",0,0.133333333333333,"Lottery",NA
"252","117","t5",1,0.933333333333333,"Lottery",NA
"253","117","t6",0,0.133333333333333,"Lottery",NA
"254","117","t7",0,0.4,"Lottery",NA
"255","117","t8",0,0.4,"Lottery",NA
"256","117","t9",0,0.4,"Lottery",NA
"257","118","t1",0,0.933333333333333,"Lottery",NA
"258","118","t10",0,0.933333333333333,"Lottery",NA
"259","118","t11",0,0.933333333333333,"Lottery",NA
"260","118","t12",0,0.933333333333333,"Lottery",NA
"261","118","t13",0,0.133333333333333,"Lottery",NA
"262","118","t14",1,2,"Lottery",NA
"263","118","t15",0,0.4,"Lottery",NA
"264","118","t16",0,0.4,"Lottery",NA
"265","118","t2",0,0.933333333333333,"Lottery",NA
"266","118","t3",0,0.933333333333333,"Lottery",NA
"267","118","t4",0,0.933333333333333,"Lottery",NA
"268","118","t5",1,2,"Lottery",NA
"269","118","t6",0,0.133333333333333,"Lottery",NA
"270","118","t7",0,0.4,"Lottery",NA
"271","118","t8",0,0.4,"Lottery",NA
"272","118","t9",0,0.933333333333333,"Lottery",NA
"273","13","t1",0,0.933333333333333,"Lottery",NA
"274","13","t10",0,2,"Lottery",NA
"275","13","t11",0,2,"Lottery",NA
"276","13","t12",0,2,"Lottery",NA
"277","13","t13",0,2,"Lottery",NA
"278","13","t14",0,2,"Lottery",NA
"279","13","t15",0,2,"Lottery",NA
"280","13","t16",0,2,"Lottery",NA
"281","13","t2",0,0.933333333333333,"Lottery",NA
"282","13","t3",0,0.933333333333333,"Lottery",NA
"283","13","t4",0,0.933333333333333,"Lottery",NA
"284","13","t5",0,0.4,"Lottery",NA
"285","13","t6",0,0.4,"Lottery",NA
"286","13","t7",1,0.133333333333333,"Lottery",NA
"287","13","t8",1,0.133333333333333,"Lottery",NA
"288","13","t9",0,2,"Lottery",NA
"289","14","t1",0,0.933333333333333,"Lottery",NA
"290","14","t10",0,2,"Lottery",NA
"291","14","t11",0,2,"Lottery",NA
"292","14","t12",0,2,"Lottery",NA
"293","14","t13",0,2,"Lottery",NA
"294","14","t14",0,2,"Lottery",NA
"295","14","t15",0,2,"Lottery",NA
"296","14","t16",0,2,"Lottery",NA
"297","14","t2",0,0.933333333333333,"Lottery",NA
"298","14","t3",0,0.933333333333333,"Lottery",NA
"299","14","t4",0,0.933333333333333,"Lottery",NA
"300","14","t5",0,0.4,"Lottery",NA
"301","14","t6",0,0.4,"Lottery",NA
"302","14","t7",1,0.133333333333333,"Lottery",NA
"303","14","t8",1,0.133333333333333,"Lottery",NA
"304","14","t9",0,2,"Lottery",NA
"305","17","t1",0,0.933333333333333,"Lottery",NA
"306","17","t10",0,0.933333333333333,"Lottery",NA
"307","17","t11",0,0.933333333333333,"Lottery",NA
"308","17","t12",0,0.933333333333333,"Lottery",NA
"309","17","t13",0,0.4,"Lottery",NA
"310","17","t14",0,0.4,"Lottery",NA
"311","17","t15",1,2,"Lottery",NA
"312","17","t16",0,0.133333333333333,"Lottery",NA
"313","17","t2",0,0.933333333333333,"Lottery",NA
"314","17","t3",0,0.933333333333333,"Lottery",NA
"315","17","t4",0,0.933333333333333,"Lottery",NA
"316","17","t5",0,0.4,"Lottery",NA
"317","17","t6",0,0.4,"Lottery",NA
"318","17","t7",0,0.133333333333333,"Lottery",NA
"319","17","t8",1,2,"Lottery",NA
"320","17","t9",0,0.933333333333333,"Lottery",NA
"321","18","t1",0,0.933333333333333,"Lottery",NA
"322","18","t10",0,0.933333333333333,"Lottery",NA
"323","18","t11",0,0.933333333333333,"Lottery",NA
"324","18","t12",0,0.933333333333333,"Lottery",NA
"325","18","t13",0,0.4,"Lottery",NA
"326","18","t14",0,0.4,"Lottery",NA
"327","18","t15",1,2,"Lottery",NA
"328","18","t16",0,0.133333333333333,"Lottery",NA
"329","18","t2",0,0.933333333333333,"Lottery",NA
"330","18","t3",0,0.933333333333333,"Lottery",NA
"331","18","t4",0,0.933333333333333,"Lottery",NA
"332","18","t5",0,0.4,"Lottery",NA
"333","18","t6",0,0.4,"Lottery",NA
"334","18","t7",0,0.133333333333333,"Lottery",NA
"335","18","t8",1,2,"Lottery",NA
"336","18","t9",0,0.933333333333333,"Lottery",NA
"337","19","t1",0,0.933333333333333,"Lottery",NA
"338","19","t10",0,0.933333333333333,"Lottery",NA
"339","19","t11",0,0.933333333333333,"Lottery",NA
"340","19","t12",0,0.933333333333333,"Lottery",NA
"341","19","t13",0,0.4,"Lottery",NA
"342","19","t14",0,0.4,"Lottery",NA
"343","19","t15",1,2,"Lottery",NA
"344","19","t16",0,0.133333333333333,"Lottery",NA
"345","19","t2",0,0.933333333333333,"Lottery",NA
"346","19","t3",0,0.933333333333333,"Lottery",NA
"347","19","t4",0,0.933333333333333,"Lottery",NA
"348","19","t5",0,0.4,"Lottery",NA
"349","19","t6",0,0.4,"Lottery",NA
"350","19","t7",0,0.133333333333333,"Lottery",NA
"351","19","t8",1,2,"Lottery",NA
"352","19","t9",0,0.933333333333333,"Lottery",NA
"353","2","t1",0,0.933333333333333,"Lottery",NA
"354","2","t10",0,2,"Lottery",NA
"355","2","t11",0,2,"Lottery",NA
"356","2","t12",0,2,"Lottery",NA
"357","2","t13",0,2,"Lottery",NA
"358","2","t14",0,2,"Lottery",NA
"359","2","t15",0,2,"Lottery",NA
"360","2","t16",0,2,"Lottery",NA
"361","2","t2",0,0.933333333333333,"Lottery",NA
"362","2","t3",0,0.933333333333333,"Lottery",NA
"363","2","t4",0,0.933333333333333,"Lottery",NA
"364","2","t5",0,0.4,"Lottery",NA
"365","2","t6",0,0.4,"Lottery",NA
"366","2","t7",1,0.133333333333333,"Lottery",NA
"367","2","t8",1,0.133333333333333,"Lottery",NA
"368","2","t9",0,2,"Lottery",NA
"369","22","t1",0,0.933333333333333,"Lottery",NA
"370","22","t10",0,0.933333333333333,"Lottery",NA
"371","22","t11",0,0.933333333333333,"Lottery",NA
"372","22","t12",0,0.933333333333333,"Lottery",NA
"373","22","t13",0,0.4,"Lottery",NA
"374","22","t14",0,0.4,"Lottery",NA
"375","22","t15",1,2,"Lottery",NA
"376","22","t16",0,0.133333333333333,"Lottery",NA
"377","22","t2",0,0.933333333333333,"Lottery",NA
"378","22","t3",0,0.933333333333333,"Lottery",NA
"379","22","t4",0,0.933333333333333,"Lottery",NA
"380","22","t5",0,0.133333333333333,"Lottery",NA
"381","22","t6",1,2,"Lottery",NA
"382","22","t7",0,0.4,"Lottery",NA
"383","22","t8",0,0.4,"Lottery",NA
"384","22","t9",0,0.933333333333333,"Lottery",NA
"385","24","t1",0,0.933333333333333,"Lottery",NA
"386","24","t10",0,2,"Lottery",NA
"387","24","t11",0,2,"Lottery",NA
"388","24","t12",0,2,"Lottery",NA
"389","24","t13",0,2,"Lottery",NA
"390","24","t14",0,2,"Lottery",NA
"391","24","t15",0,2,"Lottery",NA
"392","24","t16",0,2,"Lottery",NA
"393","24","t2",0,0.933333333333333,"Lottery",NA
"394","24","t3",0,0.933333333333333,"Lottery",NA
"395","24","t4",0,0.933333333333333,"Lottery",NA
"396","24","t5",0,0.4,"Lottery",NA
"397","24","t6",0,0.4,"Lottery",NA
"398","24","t7",1,0.133333333333333,"Lottery",NA
"399","24","t8",1,0.133333333333333,"Lottery",NA
"400","24","t9",0,2,"Lottery",NA
"401","25","t1",0,0.933333333333333,"Lottery",NA
"402","25","t10",0,2,"Lottery",NA
"403","25","t11",0,2,"Lottery",NA
"404","25","t12",0,2,"Lottery",NA
"405","25","t13",0,2,"Lottery",NA
"406","25","t14",0,2,"Lottery",NA
"407","25","t15",0,2,"Lottery",NA
"408","25","t16",0,2,"Lottery",NA
"409","25","t2",0,0.933333333333333,"Lottery",NA
"410","25","t3",0,0.933333333333333,"Lottery",NA
"411","25","t4",0,0.933333333333333,"Lottery",NA
"412","25","t5",0,0.4,"Lottery",NA
"413","25","t6",0,0.4,"Lottery",NA
"414","25","t7",1,0.133333333333333,"Lottery",NA
"415","25","t8",1,0.133333333333333,"Lottery",NA
"416","25","t9",0,2,"Lottery",NA
"417","28","t1",0,0.933333333333333,"Lottery",NA
"418","28","t10",0,0.933333333333333,"Lottery",NA
"419","28","t11",0,0.933333333333333,"Lottery",NA
"420","28","t12",0,0.933333333333333,"Lottery",NA
"421","28","t13",1,0.4,"Lottery",NA
"422","28","t14",0,0.133333333333333,"Lottery",NA
"423","28","t15",1,0.4,"Lottery",NA
"424","28","t16",0,0.133333333333333,"Lottery",NA
"425","28","t2",0,0.933333333333333,"Lottery",NA
"426","28","t3",0,0.933333333333333,"Lottery",NA
"427","28","t4",0,0.933333333333333,"Lottery",NA
"428","28","t5",0,0.4,"Lottery",NA
"429","28","t6",0,0.4,"Lottery",NA
"430","28","t7",0,0.133333333333333,"Lottery",NA
"431","28","t8",1,2,"Lottery",NA
"432","28","t9",0,0.933333333333333,"Lottery",NA
"433","29","t1",0,0.933333333333333,"Lottery",NA
"434","29","t10",0,0.933333333333333,"Lottery",NA
"435","29","t11",0,0.933333333333333,"Lottery",NA
"436","29","t12",0,0.933333333333333,"Lottery",NA
"437","29","t13",0,0.4,"Lottery",NA
"438","29","t14",0,0.4,"Lottery",NA
"439","29","t15",1,2,"Lottery",NA
"440","29","t16",0,0.133333333333333,"Lottery",NA
"441","29","t2",0,0.933333333333333,"Lottery",NA
"442","29","t3",0,0.933333333333333,"Lottery",NA
"443","29","t4",0,0.933333333333333,"Lottery",NA
"444","29","t5",0,0.4,"Lottery",NA
"445","29","t6",0,0.4,"Lottery",NA
"446","29","t7",0,0.133333333333333,"Lottery",NA
"447","29","t8",1,2,"Lottery",NA
"448","29","t9",0,0.933333333333333,"Lottery",NA
"449","3","t1",0,0.933333333333333,"Lottery",NA
"450","3","t10",0,2,"Lottery",NA
"451","3","t11",0,2,"Lottery",NA
"452","3","t12",0,2,"Lottery",NA
"453","3","t13",0,2,"Lottery",NA
"454","3","t14",0,2,"Lottery",NA
"455","3","t15",0,2,"Lottery",NA
"456","3","t16",0,2,"Lottery",NA
"457","3","t2",0,0.933333333333333,"Lottery",NA
"458","3","t3",0,0.933333333333333,"Lottery",NA
"459","3","t4",0,0.933333333333333,"Lottery",NA
"460","3","t5",0,0.4,"Lottery",NA
"461","3","t6",0,0.4,"Lottery",NA
"462","3","t7",1,0.133333333333333,"Lottery",NA
"463","3","t8",1,0.133333333333333,"Lottery",NA
"464","3","t9",0,2,"Lottery",NA
"465","33","t1",0,0.933333333333333,"Lottery",NA
"466","33","t10",0,0.933333333333333,"Lottery",NA
"467","33","t11",0,0.933333333333333,"Lottery",NA
"468","33","t12",0,0.933333333333333,"Lottery",NA
"469","33","t13",0,0.4,"Lottery",NA
"470","33","t14",0,0.4,"Lottery",NA
"471","33","t15",1,2,"Lottery",NA
"472","33","t16",0,0.133333333333333,"Lottery",NA
"473","33","t2",0,0.933333333333333,"Lottery",NA
"474","33","t3",0,0.933333333333333,"Lottery",NA
"475","33","t4",0,0.933333333333333,"Lottery",NA
"476","33","t5",0,0.133333333333333,"Lottery",NA
"477","33","t6",1,2,"Lottery",NA
"478","33","t7",0,0.4,"Lottery",NA
"479","33","t8",0,0.4,"Lottery",NA
"480","33","t9",0,0.933333333333333,"Lottery",NA
"481","38","t1",0,0.933333333333333,"Lottery",NA
"482","38","t10",0,0.933333333333333,"Lottery",NA
"483","38","t11",0,0.933333333333333,"Lottery",NA
"484","38","t12",0,0.933333333333333,"Lottery",NA
"485","38","t13",1,0.133333333333333,"Lottery",NA
"486","38","t14",1,0.133333333333333,"Lottery",NA
"487","38","t15",0,0.4,"Lottery",NA
"488","38","t16",0,0.4,"Lottery",NA
"489","38","t2",0,0.933333333333333,"Lottery",NA
"490","38","t3",0,0.933333333333333,"Lottery",NA
"491","38","t4",0,0.933333333333333,"Lottery",NA
"492","38","t5",0,0.4,"Lottery",NA
"493","38","t6",0,0.4,"Lottery",NA
"494","38","t7",0,0.133333333333333,"Lottery",NA
"495","38","t8",1,2,"Lottery",NA
"496","38","t9",0,0.933333333333333,"Lottery",NA
"497","39","t1",0,2,"Lottery",NA
"498","39","t10",0,0.933333333333333,"Lottery",NA
"499","39","t11",0,0.933333333333333,"Lottery",NA
"500","39","t12",0,0.933333333333333,"Lottery",NA
"501","39","t13",1,0.133333333333333,"Lottery",NA
"502","39","t14",1,0.133333333333333,"Lottery",NA
"503","39","t15",1,0.4,"Lottery",NA
"504","39","t16",0,0.133333333333333,"Lottery",NA
"505","39","t2",0,2,"Lottery",NA
"506","39","t3",0,2,"Lottery",NA
"507","39","t4",0,2,"Lottery",NA
"508","39","t5",0,2,"Lottery",NA
"509","39","t6",0,2,"Lottery",NA
"510","39","t7",0,2,"Lottery",NA
"511","39","t8",0,2,"Lottery",NA
"512","39","t9",0,0.933333333333333,"Lottery",NA
"513","40","t1",0,2,"Lottery",NA
"514","40","t10",0,0.933333333333333,"Lottery",NA
"515","40","t11",0,0.933333333333333,"Lottery",NA
"516","40","t12",0,0.933333333333333,"Lottery",NA
"517","40","t13",0,0.133333333333333,"Lottery",NA
"518","40","t14",1,0.4,"Lottery",NA
"519","40","t15",1,0.4,"Lottery",NA
"520","40","t16",0,0.133333333333333,"Lottery",NA
"521","40","t2",0,2,"Lottery",NA
"522","40","t3",0,2,"Lottery",NA
"523","40","t4",0,2,"Lottery",NA
"524","40","t5",0,2,"Lottery",NA
"525","40","t6",0,2,"Lottery",NA
"526","40","t7",0,2,"Lottery",NA
"527","40","t8",0,2,"Lottery",NA
"528","40","t9",0,0.933333333333333,"Lottery",NA
"529","44","t1",0,0.933333333333333,"Lottery",NA
"530","44","t10",0,0.933333333333333,"Lottery",NA
"531","44","t11",0,0.933333333333333,"Lottery",NA
"532","44","t12",0,0.933333333333333,"Lottery",NA
"533","44","t13",0,0.4,"Lottery",NA
"534","44","t14",0,0.4,"Lottery",NA
"535","44","t15",1,2,"Lottery",NA
"536","44","t16",0,0.133333333333333,"Lottery",NA
"537","44","t2",0,0.933333333333333,"Lottery",NA
"538","44","t3",0,0.933333333333333,"Lottery",NA
"539","44","t4",0,0.933333333333333,"Lottery",NA
"540","44","t5",0,0.133333333333333,"Lottery",NA
"541","44","t6",1,2,"Lottery",NA
"542","44","t7",0,0.4,"Lottery",NA
"543","44","t8",0,0.4,"Lottery",NA
"544","44","t9",0,0.933333333333333,"Lottery",NA
"545","49","t1",0,2,"Lottery",NA
"546","49","t10",0,0.933333333333333,"Lottery",NA
"547","49","t11",0,0.933333333333333,"Lottery",NA
"548","49","t12",0,0.933333333333333,"Lottery",NA
"549","49","t13",1,0.133333333333333,"Lottery",NA
"550","49","t14",1,0.133333333333333,"Lottery",NA
"551","49","t15",0,0.4,"Lottery",NA
"552","49","t16",0,0.4,"Lottery",NA
"553","49","t2",0,2,"Lottery",NA
"554","49","t3",0,2,"Lottery",NA
"555","49","t4",0,2,"Lottery",NA
"556","49","t5",0,2,"Lottery",NA
"557","49","t6",0,2,"Lottery",NA
"558","49","t7",0,2,"Lottery",NA
"559","49","t8",0,2,"Lottery",NA
"560","49","t9",0,0.933333333333333,"Lottery",NA
"561","50","t1",0,2,"Lottery",NA
"562","50","t10",0,0.933333333333333,"Lottery",NA
